Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Bolivar,362,113001001816,INSTITUCION EDUCATIVA JOSE DE LA VEGA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,46.0,42.0,37.0,42.0,44.0,41.923,209.0
Bolivar,363,213006000278,INSTITUCIÓN EDUCATIVA DE REGENCIA OFICIAL MONTECRISTO BOLÍVAR,A,45.0,43.0,39.0,41.0,41.0,41.923,209.0
Bolivar,364,213140000268,INSTITUCIÓN EDUCATIVA TÉCNICA DE ARROYO HONDO ROBERTO BOTERO MORALEOSFICIAL ARROYOHONDO BOLÍVAR,A,46.0,41.0,38.0,42.0,43.0,41.846,209.0
Bolivar,365,213001001942,INSTITUCION EDUCATIVA LUIS FELIPE CABRERA DE BARU OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,46.0,43.0,36.0,42.0,43.0,41.846,209.0
Bolivar,366,213442000275,INSTITUCION EDUCATIVA DE CORREA OFICIAL MARÍA LA BAJA BOLÍVAR,A,46.0,40.0,40.0,42.0,39.0,41.769,209.0
Bolivar,367,213430002337,I.E. DE COYONGAL OFICIAL MAGANGUÉ BOLÍVAR,A,44.0,44.0,38.0,40.0,44.0,41.692,209.0
Bolivar,368,113647000133,INSTITUCION EDUCATIVA FRANCISCO DE PAULA SANTANDER OFICIAL SAN ESTANISLAO BOLÍVAR,A,45.0,43.0,37.0,42.0,41.0,41.692,209.0
Bolivar,369,113006000664,INSTITUCIÓN EDUCATIVA SAN JOSÉ DE ACHI OFICIAL ACHÍ BOLÍVAR,A,44.0,41.0,37.0,44.0,43.0,41.615,209.0
Bolivar,370,213549002319,INSTITUCIÓN EDUCATIVA RAFAEL SEGUNDO TURIZO MARTINEZ OFICIAL TIQUISIO BOLÍVAR,A,45.0,44.0,36.0,42.0,43.0,41.846,208.0
Bolivar,371,313001800092,COLEGIO BEN AVID NO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,46.0,41.0,39.0,40.0,44.0,41.692,208.0
Bolivar,372,213074000961,INSTITUCIÓN EDUCATIVA ALEJANDRO DURAN DIAZ OFICIAL ALTOS DEL ROSARIO BOLÍVAR,A,45.0,41.0,37.0,44.0,41.0,41.692,208.0
Bolivar,373,213473001296,INSTITUCIÓN EDUCATIVA CORCOVADO OFICIAL MORALES BOLÍVAR,A,45.0,40.0,40.0,43.0,38.0,41.692,208.0
Bolivar,374,113760000018,INSTITUCION EDUCATIVA TECNICA AGROPISCICOLA LICEO DEL DIQUE ENRIQUE CASOTFIILCLIOA LJIMENESZOPLAVIENTO BOLÍVAR,A,46.0,42.0,37.0,41.0,43.0,41.615,208.0
Bolivar,375,213442000411,INSTITUCIÓN EDUCATIVA DE RETIRO NUEVO OFICIAL MARÍA LA BAJA BOLÍVAR,A,45.0,40.0,38.0,43.0,43.0,41.615,208.0
Bolivar,376,213650000408,INSTITUCIÓN EDUCATIVA DE SANTA ROSA OFICIAL SAN FERNANDO BOLÍVAR,A,45.0,42.0,38.0,42.0,39.0,41.538,208.0
Bolivar,377,413001027126,INSTITUTO NUEVA LUZ DE ESPERANZA NO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,45.0,41.0,38.0,42.0,42.0,41.538,208.0
Bolivar,378,413549001273,INSTITUCIÓN EDUCATIVA DE TIQUISIO NUEVO OFICIAL TIQUISIO BOLÍVAR,A,46.0,41.0,38.0,41.0,42.0,41.538,208.0
Bolivar,379,213760000152,INSTITUCIÓN EDUCATIVA TÉCNICA ACUICOLA DE SAN CRISTOBAL OFICIAL SAN CRISTÓBAL BOLÍVAR,A,46.0,43.0,36.0,40.0,42.0,41.308,208.0
Bolivar,380,213006001797,INSTITUCIÓN EDUCATIVA SAN MIGUEL DE TRES CRUCES OFICIAL ACHÍ BOLÍVAR,A,45.0,41.0,38.0,42.0,43.0,41.615,207.0
Bolivar,381,213549001207,INSTITUCIÓN EDUCATIVA DE LA VENTURA OFICIAL TIQUISIO BOLÍVAR,A,41.0,45.0,37.0,43.0,42.0,41.538,207.0
Bolivar,382,213440000618,INSTITUCIÓN EDUCATIVA DE CHILLOA OFICIAL MARGARITA BOLÍVAR,A,46.0,40.0,38.0,42.0,41.0,41.462,207.0
Bolivar,383,113001002120,INSTITUCION EDUCATIVA HIJOS DE MARIA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,41.0,37.0,42.0,45.0,41.308,207.0
Bolivar,384,113836000781,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA LA BUENA ESPERANZA OFICIAL TURBACO BOLÍVAR,A,45.0,42.0,37.0,42.0,41.0,41.462,206.0
Bolivar,385,213468001547,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA DE LA RINCONADA OFICIAL MOMPÓS BOLÍVAR,A,44.0,40.0,37.0,44.0,41.0,41.231,206.0
Bolivar,386,213001000059,INSTITUCION EDUCATIVA ISLAS DEL ROSARIO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,42.0,36.0,42.0,44.0,41.231,206.0
Bolivar,387,113549000010,INSTITUCIÓN EDUCATIVA MANUEL FRANCISCO OBREGON OFICIAL PINILLOS BOLÍVAR,A,44.0,41.0,38.0,41.0,42.0,41.077,206.0
Bolivar,388,213006000251,INSTITUCIÓN EDUCATIVA DE GALLEGO OFICIAL ACHÍ BOLÍVAR,A,46.0,39.0,41.0,40.0,36.0,41.077,206.0
Bolivar,389,113442000718,INSTITUCIÓN EDUCATIVA TÉCNICA AGROINDUSTRIAL DE SAN PABLO OFICIAL MARÍA LA BAJA BOLÍVAR,A,44.0,41.0,38.0,41.0,41.0,41.0,206.0
Bolivar,390,213006000057,INSTITUCIÓN EDUCATIVA DE RIO NUEVO OFICIAL ACHÍ BOLÍVAR,A,43.0,41.0,39.0,42.0,38.0,41.0,206.0
Bolivar,391,213549003048,INSTITUCIÓN EDUCATIVA RUFINA VIEJA OFICIAL PINILLOS BOLÍVAR,A,45.0,40.0,39.0,41.0,38.0,41.0,206.0
Bolivar,392,213430003082,INST EDUC DE CEIBAL OFICIAL MAGANGUÉ BOLÍVAR,A,44.0,41.0,36.0,42.0,43.0,40.923,206.0
Bolivar,393,213074000081,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA JORGE ELIECER GAITAN OFICIAL BARRANCO DE LOBA BOLÍVAR,A,47.0,40.0,37.0,41.0,41.0,41.231,205.0
Bolivar,394,213244001975,INSTITUCIÒN EDUCATIVA GABRIEL GARCÌA TABOADA OFICIAL EL CARMEN DE BOLÍVAR BOLÍVAR,A,45.0,42.0,37.0,41.0,39.0,41.077,205.0
Bolivar,395,213549000006,INSTITUCIÓN EDUCATIVA DE ARMENIA OFICIAL PINILLOS BOLÍVAR,A,44.0,42.0,37.0,42.0,39.0,41.077,205.0
Bolivar,396,213549000065,INSTITUCIÓN EDUCATIVA DE SANTA COA OFICIAL PINILLOS BOLÍVAR,A,44.0,42.0,36.0,43.0,39.0,41.077,205.0
Bolivar,397,213074001088,INSTITUCIÓN EDUCATIVA LAS DELICIAS MINAS DE SANTA CRUZ OFICIAL BARRANCO DE LOBA BOLÍVAR,A,44.0,41.0,37.0,42.0,42.0,41.077,205.0
Bolivar,398,113894000031,INSTITUCIÓN EDUCATIVA TÉCNICA ACUÍCOLA SAGRADO CORAZON DE JESÚS OFICIAL ZAMBRANO BOLÍVAR,A,45.0,41.0,37.0,41.0,41.0,41.0,205.0
Bolivar,399,113244001041,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA GEOVANNY CRISTINI CRISTINIOFICIAL EL CARMEN DE BOLÍVAR BOLÍVAR,A,45.0,42.0,36.0,41.0,40.0,40.923,205.0
Bolivar,400,213650000033,INSTITUCIÓN EDUCATIVA DEL VIOLO OFICIAL HATILLO DE LOBA BOLÍVAR,A,43.0,40.0,39.0,41.0,43.0,40.923,205.0
Bolivar,401,113001020969,INSTITUCION EDUCATIVA FRANCISCO DE PAULA SANTANDER OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,39.0,38.0,42.0,41.0,40.769,205.0
Bolivar,402,113001029851,INSTITUCION EDUCATIVA JORGE ARTEL NO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,41.0,36.0,42.0,42.0,40.846,204.0
Bolivar,403,313001800149,INSTITUTO CARL ROS NO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,45.0,41.0,38.0,39.0,41.0,40.769,204.0
Bolivar,404,413673000226,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA SAN JOSÉ DE CLEMENCIA OFICIAL CLEMENCIA BOLÍVAR,A,45.0,39.0,38.0,41.0,40.0,40.692,204.0
Bolivar,405,113001005544,INSTITUCION EDUCATIVA ANTONIO NARIÑO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,40.0,37.0,42.0,43.0,40.692,204.0
Bolivar,406,113600000691,INSTITUCIÓN EDUCATIVA DE RIO VIEJO OFICIAL RÍO VIEJO BOLÍVAR,A,45.0,39.0,38.0,41.0,38.0,40.538,204.0
Bolivar,407,213549002122,INSTITUCION EDUCATIVA DE MINA SECA OFICIAL TIQUISIO BOLÍVAR,A,44.0,39.0,38.0,42.0,43.0,40.923,203.0
Bolivar,408,113873000103,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA DE VILLANUEVA OFICIAL VILLANUEVA BOLÍVAR,A,44.0,41.0,36.0,42.0,42.0,40.846,203.0
Bolivar,409,213268000091,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA DE BUENOS AIRES OFICIAL EL PEÑÓN BOLÍVAR,A,45.0,41.0,36.0,42.0,38.0,40.769,203.0
Bolivar,410,213780000159,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA EL VESUBIO OFICIAL TALAIGUA NUEVO BOLÍVAR,A,45.0,41.0,36.0,41.0,40.0,40.692,203.0
Bolivar,411,313430002889,CORP EDUC DE MAGANGUE CEDEMAG NO OFICIAL MAGANGUÉ BOLÍVAR,A,44.0,40.0,37.0,41.0,40.0,40.462,203.0
Bolivar,412,213433000131,INSTITUCION EDUCATIVA DE EVITAR OFICIAL MAHATES BOLÍVAR,A,42.0,43.0,37.0,40.0,40.0,40.462,203.0
Bolivar,413,113244000877,INSTITUCIÓN EDUCATIVA TÉCNICA Y DE PARTICIPACION COMUNITARIA JULIO CESAORF TICUIRABLAY EL CARMEN DE BOLÍVAR BOLÍVAR,A,45.0,40.0,37.0,41.0,40.0,40.692,202.0
Bolivar,414,113433000268,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA LAZARO MARTINEZ OLIER OFICIAL MAHATES BOLÍVAR,A,44.0,41.0,37.0,41.0,39.0,40.615,202.0
Bolivar,415,113657000590,INSTITUCIÓN EDUCATIVA ACADÉMICA Y TÉCNICA EN GESTIÓN EMPRESARIAL DIÓGEONFEISC IAA.L ARRIETSAAN JUAN NEPOMUCENO BOLÍVAR,A,44.0,40.0,37.0,41.0,41.0,40.538,202.0
Bolivar,416,213667001050,INSTITUCIÓN EDUCATIVA TÉCNICA PESQUERA LEONIDAS ORTIZ ALVEAR DE CHIMÍ OFICIAL SAN MARTÍN DE LOBA BOLÍVAR,A,45.0,39.0,37.0,41.0,40.0,40.462,202.0
Bolivar,417,213442000003,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA NUEVA FLORIDA OFICIAL MARÍA LA BAJA BOLÍVAR,A,43.0,42.0,36.0,41.0,40.0,40.462,202.0
Bolivar,418,113001012427,INSTITUCION EDUCATIVA MANUELA VERGARA DE CURI OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,39.0,37.0,41.0,42.0,40.385,202.0
Bolivar,419,113140000191,INSTITUCIÓN EDUCATIVA TÉCNICA AGROINDUSTRIAL DE CALAMAR OFICIAL CALAMAR BOLÍVAR,A,43.0,41.0,37.0,40.0,42.0,40.385,202.0
Bolivar,420,113647000125,INSTITUCION EDUCATIVA MAURICIO NELSON VISBAL OFICIAL SAN ESTANISLAO BOLÍVAR,A,44.0,40.0,36.0,40.0,43.0,40.231,202.0
Bolivar,421,213001007533,INSTITUCION EDUCATIVA NUEVA ESPERANZA ARROYO GRANDE OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,39.0,38.0,41.0,41.0,40.308,201.0
Bolivar,422,413001004703,INSTITUCION EDUCATIVA DE LA BOQUILLA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,40.0,36.0,41.0,43.0,40.231,201.0
Bolivar,423,113001008284,INSTITUCION EDUCATIVA SAN FELIPE NERI OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,41.0,35.0,41.0,42.0,40.154,201.0
Bolivar,424,113001000160,INSTITUCION EDUCATIVA CORAZON DE MARIA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,41.0,35.0,40.0,44.0,40.077,201.0
Bolivar,425,213836000581,INSTITUCIÓN EDUCATIVA DE CAÑAVERAL OFICIAL TURBACO BOLÍVAR,A,43.0,40.0,36.0,41.0,40.0,40.0,201.0
Bolivar,426,213001001632,INSTITUCION EDUCATIVA DE LETICIA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,41.0,35.0,40.0,44.0,40.308,200.0
Bolivar,427,213549002025,INSTITUCIÓN EDUCATIVA DE PALOMINO OFICIAL PINILLOS BOLÍVAR,A,44.0,41.0,37.0,39.0,39.0,40.154,200.0
Bolivar,428,113001001581,INSTITUCION EDUCATIVA DE FREDONIA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,40.0,36.0,40.0,41.0,40.077,200.0
Bolivar,429,213001027020,INSTITUCION EDUCATIVA DOMINGO BENKOS BIOHO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,44.0,38.0,36.0,41.0,43.0,40.0,200.0
Bolivar,430,113657000522,INSTITUCIÓN EDUCATIVA TÉCNICA EN SISTEMAS LA FLORESTA OFICIAL SAN JUAN NEPOMUCENO BOLÍVAR,A,43.0,41.0,36.0,40.0,40.0,40.0,200.0
Bolivar,431,213052000461,INSTITUCIÓN EDUCATIVA TÉCNICA ACUÍCOLA DE ROCHA OFICIAL ARJONA BOLÍVAR,A,43.0,39.0,36.0,41.0,41.0,39.846,200.0
Bolivar,432,113052000318,INSTITUCIÓN EDUCATIVA TÉCNICA EN ARTES Y OFICIOS MARIA MICHELSEN DE LOPOEZFICIAL ARJONA BOLÍVAR,A,44.0,39.0,37.0,40.0,40.0,40.0,199.0
Bolivar,433,113442000297,INSTITUCIÓN EDUCATIVA TÉCNICA ACUICOLA SAN FRANCISCO DE ASIS OFICIAL MARÍA LA BAJA BOLÍVAR,A,43.0,40.0,36.0,41.0,40.0,40.0,199.0
Bolivar,434,313433800624,INSTITUCIÓN EDUCATIVA EDUCAMOS CON VALORES NO OFICIAL MAHATES BOLÍVAR,A,44.0,38.0,37.0,40.0,43.0,40.0,199.0
Bolivar,435,213006000154,INSTITUCIÓN EDUCATIVA DE GUACAMAYO OFICIAL ACHÍ BOLÍVAR,A,44.0,37.0,37.0,41.0,39.0,39.692,198.0
Bolivar,436,213244000367,INSTITUCIÓN EDUCATIVA TÉCNICA EN EXPLOTACIONES AGROPECUARIAS ECOLOGICOAFSI CYI AELN SISTEEMLA CSA DREM ESNA ND EI SBIODLRÍOVAR BOLÍVAR,A,43.0,39.0,36.0,40.0,39.0,39.462,198.0
Bolivar,437,113052000211,INSTITUCIÓN EDUCATIVA TÉCNICA AGROINDUSTRIAL REPUBLICA DE COLOMBIA OFICIAL ARJONA BOLÍVAR,A,43.0,39.0,36.0,39.0,39.0,39.231,198.0
Bolivar,438,313836800263,INSTITUCION EDUCATIVA EDUCAMOS CON VALORES NO OFICIAL TURBACO BOLÍVAR,A,45.0,38.0,36.0,39.0,41.0,39.615,197.0
Bolivar,439,213074000171,INSTITUCIÓN EDUCATIVA SAGRADO CORAZÓN DE JESÚS OFICIAL ALTOS DEL ROSARIO BOLÍVAR,A,42.0,40.0,36.0,40.0,40.0,39.538,197.0
Bolivar,440,113001006711,INSTITUCION EDUCATIVA OMAIRA SANCHEZ GARZON OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,38.0,36.0,40.0,41.0,39.385,197.0
Bolivar,441,313052800101,INSTITUCION EDUCATIVA CORPOIDEAR DE LA MANO DE LOS NIÑOS Y NIÑAS NO OFICIAL ARJONA BOLÍVAR,A,45.0,36.0,35.0,40.0,41.0,39.154,197.0
Bolivar,442,213074000847,INSTITUCIÓN EDUCATIVA TECNICA AGROPECUARIA Y PESQUERA SEGUNDO AMARIS OMFAICTIUATLE BARRANCO DE LOBA BOLÍVAR,A,44.0,39.0,35.0,38.0,40.0,39.077,197.0
Bolivar,443,213433000343,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA BENKOS BIOHO DE SAN BASILIOO DFIEC PIAALLENQUEMAHATES BOLÍVAR,A,44.0,38.0,36.0,39.0,42.0,39.462,196.0
Bolivar,444,313001029931,COLEGIO MANOS CREATIVAS NO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,37.0,35.0,41.0,44.0,39.385,196.0
Bolivar,445,213473000923,INSTITUCIÓN EDUCATIVA DE BODEGA CENTRAL OFICIAL MORALES BOLÍVAR,A,45.0,36.0,36.0,40.0,39.0,39.231,196.0
Bolivar,446,213074000189,INSTITUCIÓN EDUCATIVA DE SAN ISIDRO OFICIAL ALTOS DEL ROSARIO BOLÍVAR,A,44.0,37.0,35.0,41.0,39.0,39.231,195.0
Bolivar,447,113580000044,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA HÉCTOR MANUEL VIDES BALLESOTEFIRCOIASL REGIDOR BOLÍVAR,A,42.0,39.0,36.0,39.0,38.0,38.923,195.0
Bolivar,448,113001000143,INSTITUCION EDUCATIVA ARROYO DE PIEDRA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,37.0,36.0,40.0,39.0,39.0,194.0
Bolivar,449,213001001292,INSTITUCION ETNOEDUCATIVA DE SANTA ANA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,42.0,38.0,36.0,39.0,41.0,38.923,194.0
Bolivar,450,213140000365,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA DE EL YUCAL OFICIAL CALAMAR BOLÍVAR,A,41.0,38.0,36.0,40.0,40.0,38.846,194.0
Bolivar,451,213549002513,INSTITUCIÓN EDUCATIVA DE PUERTO LOPEZ OFICIAL PINILLOS BOLÍVAR,A,43.0,37.0,35.0,40.0,39.0,38.769,194.0
Bolivar,452,213442000968,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA SAN JOSÉ DE PLAYÓN OFICIAL MARÍA LA BAJA BOLÍVAR,A,43.0,38.0,35.0,40.0,38.0,38.923,193.0
Bolivar,453,213468001512,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA DEL CHICAGUA OFICIAL MOMPÓS BOLÍVAR,A,43.0,37.0,36.0,39.0,39.0,38.769,193.0
Bolivar,454,213001000075,INSTITUCION EDUCATIVA PUERTO REY OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,43.0,39.0,34.0,39.0,38.0,38.692,193.0
Bolivar,455,313838000205,LICEO MIXTO DE TURBANA NO OFICIAL TURBANÁ BOLÍVAR,A,44.0,40.0,33.0,36.0,42.0,38.538,193.0
Bolivar,456,213673000243,INSTITUCION EDUCATIVA ACADEMICA Y TECNICA DE LOMA ARENA OFICIAL SANTA CATALINA BOLÍVAR,A,42.0,39.0,35.0,38.0,38.0,38.462,193.0
Bolivar,457,313001800051,CORPORACION EDUCATIVA INTERNACIONAL Y LABORAL CORPOINSTEL NO OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,42.0,37.0,36.0,38.0,42.0,38.538,192.0
Bolivar,458,213006000065,INSTITUCIÓN EDUCATIVA DE BUENAVISTA OFICIAL ACHÍ BOLÍVAR,A,44.0,36.0,33.0,40.0,42.0,38.538,192.0
Bolivar,459,113683000727,CENTRO EDUCATIVO DE CHIRICOCO OFICIAL SANTA ROSA BOLÍVAR,A,42.0,39.0,36.0,36.0,39.0,38.308,192.0
Bolivar,460,213780000060,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA TÓMAS DANIELS DE PATICO OFICIAL TALAIGUA NUEVO BOLÍVAR,A,42.0,37.0,34.0,39.0,40.0,38.154,192.0
Bolivar,461,313001005225,INSTITUCION EDUCATIVA JOSE MARIA CORDOBA DE PASACABALLOS OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,41.0,39.0,35.0,38.0,40.0,38.385,191.0
Bolivar,462,213549001347,INSTITUCIÓN EDUCATIVA DE LAS FLORES OFICIAL PINILLOS BOLÍVAR,A,42.0,37.0,35.0,38.0,40.0,38.154,191.0
Bolivar,463,213667001271,INSTITUCIÓN EDUCATIVA DE PLAYITAS OFICIAL SAN MARTÍN DE LOBA BOLÍVAR,A,42.0,37.0,35.0,39.0,37.0,38.154,191.0
Bolivar,464,313430001416,COL SAGRADO CORAZON DE JESUS NO OFICIAL MAGANGUÉ BOLÍVAR,A,43.0,36.0,35.0,38.0,38.0,38.0,190.0
Bolivar,465,213549002424,INSTITUCIÓN EDUCATIVA DE PALENQUITO OFICIAL PINILLOS BOLÍVAR,A,40.0,37.0,35.0,39.0,41.0,38.0,190.0
Bolivar,466,113442000076,INSTITUCIÓN EDUCATIVA SAN LUIS BELTRAN OFICIAL MARÍA LA BAJA BOLÍVAR,A,42.0,36.0,34.0,39.0,40.0,37.923,190.0
Bolivar,467,213549002157,INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA DE LAS CONCHITAS OFICIAL PINILLOS BOLÍVAR,A,41.0,37.0,35.0,39.0,37.0,37.923,189.0
Bolivar,468,213001001250,INSTITUCION EDUCATIVA DE TIERRA BOMBA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,41.0,36.0,34.0,38.0,40.0,37.462,188.0
Bolivar,469,213244001070,INSTITUCIÓN EDUCATIVA TÉCNICA MAMON DE MARÍA OFICIAL EL CARMEN DE BOLÍVAR BOLÍVAR,A,39.0,37.0,35.0,38.0,40.0,37.462,187.0
Bolivar,470,213001001900,INSTITUCION EDUCATIVA DE ARARCA OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,40.0,35.0,33.0,38.0,39.0,36.692,184.0
Bolivar,471,213006001185,INSTITUCIÓN EDUCATIVA SANTA LUCIA OFICIAL ACHÍ BOLÍVAR,A,41.0,35.0,33.0,38.0,35.0,36.615,183.0
Bolivar,472,213244001100,INSTITUCIÓN EDUCATIVA TÉCNICA DE AGROPECUARIA GUAMANGA OFICIAL EL CARMEN DE BOLÍVAR BOLÍVAR,A,40.0,36.0,33.0,36.0,40.0,36.538,183.0
Bolivar,473,213654000038,INSTITUCIÓN EDUCATIVA EL PARAISO OFICIAL SAN JACINTO BOLÍVAR,A,42.0,34.0,33.0,38.0,34.0,36.538,183.0
Bolivar,474,213001007401,INSTITUCION EDUCATIVA SANTA CRUZ DEL ISLOTE OFICIAL CARTAGENA DE INDIAS BOLÍVAR,A,39.0,34.0,33.0,37.0,40.0,36.077,181.0
Bolivar,475,213667000045,INSTITUCIÓN EDUCATIVA DE SAN MIGUEL OFICIAL HATILLO DE LOBA BOLÍVAR,A,38.0,35.0,33.0,36.0,35.0,35.462,177.0
Boyaca,1,315001001842,COLEGIO LOS ÁNGELES NO OFICIAL TUNJA BOYACÁ,A,75.0,81.0,72.0,72.0,82.0,75.538,377.0
Boyaca,2,315516000628,IE JUAN BAUTISTA MARIA VIANNEY NO OFICIAL PAIPA BOYACÁ,A,71.0,81.0,75.0,72.0,73.0,74.615,373.0
Boyaca,3,315001002911,GIMNASIO VILLA FONTANA NO OFICIAL TUNJA BOYACÁ,A,75.0,77.0,72.0,68.0,83.0,73.769,369.0
Boyaca,4,315516000610,I.E. ACADEMICO DE PAIPA NO OFICIAL PAIPA BOYACÁ,A,72.0,77.0,72.0,73.0,75.0,73.615,368.0
Boyaca,5,315238001430,COLEGIO CAMPESTRE SAN DIEGO NO OFICIAL DUITAMA BOYACÁ,A,69.0,79.0,68.0,73.0,79.0,72.769,364.0
Boyaca,6,315001002288,COLEGIO ANDINO DE TUNJA NO OFICIAL TUNJA BOYACÁ,A,71.0,74.0,68.0,70.0,76.0,71.154,355.0
Boyaca,7,315001002768,COLEGIO CRISTIANO FILADELFIA NO OFICIAL TUNJA BOYACÁ,A,67.0,74.0,68.0,69.0,76.0,70.0,350.0
Boyaca,8,315693000298,I.E. RAFAEL REYES NO OFICIAL SANTA ROSA DE VITERBOBOYACÁ,A,68.0,74.0,67.0,70.0,72.0,69.923,349.0
Boyaca,9,315001002920,AMERICAN SCHOOL SAINT FRANCES NO OFICIAL TUNJA BOYACÁ,A,69.0,69.0,70.0,66.0,76.0,69.077,346.0
Boyaca,10,315646000522,COL SAGRADO CORAZON DE JESUS NO OFICIAL SAMACÁ BOYACÁ,A,67.0,72.0,69.0,66.0,74.0,68.923,345.0
Boyaca,11,415491000291,I.E. SUAZAPAWA NO OFICIAL NOBSA BOYACÁ,A,68.0,72.0,66.0,67.0,70.0,68.385,341.0
Boyaca,12,315759001495,CENTRO DE DESARROLLO HUMANO CEDHU NO OFICIAL SOGAMOSO BOYACÁ,A,68.0,70.0,66.0,66.0,74.0,68.0,340.0
Boyaca,13,315176000644,COLEGIO SEMINARIO MENOR DIOCESANO NO OFICIAL CHIQUINQUIRÁ BOYACÁ,A,69.0,68.0,68.0,65.0,72.0,67.846,340.0
Boyaca,14,315001003555,COLEGIO DE COMFABOY. NO OFICIAL TUNJA BOYACÁ,A,67.0,70.0,66.0,68.0,70.0,67.923,338.0
Boyaca,15,315759001550,COLEGIO ALEJANDRO DE HUMBOLDT NO OFICIAL SOGAMOSO BOYACÁ,A,67.0,70.0,66.0,66.0,71.0,67.538,337.0
Boyaca,16,315001001923,GIMNASIO CAMPESTRE DEL NORTE NO OFICIAL TUNJA BOYACÁ,A,67.0,69.0,67.0,63.0,73.0,67.0,336.0
Boyaca,17,315001003444,COUNTRY BILINGUAL SCHOOL NO OFICIAL CÓMBITA BOYACÁ,A,67.0,70.0,64.0,66.0,73.0,67.231,335.0
Boyaca,18,315001003756,COLEGIO SAN VIATOR NO OFICIAL TUNJA BOYACÁ,A,67.0,67.0,67.0,64.0,73.0,66.769,334.0
Boyaca,19,315759002670,LICEO COOPERATIVO CAMPESTRE NO OFICIAL SOGAMOSO BOYACÁ,A,67.0,71.0,63.0,65.0,67.0,66.538,333.0
Boyaca,20,315516000741,LICEO CAMPESTRE FRAY ARTURO AYALA NO OFICIAL PAIPA BOYACÁ,A,65.0,67.0,65.0,67.0,68.0,66.154,330.0
Boyaca,21,315759000111,COLEGIO COOPERATIVO REYES PATRIA NO OFICIAL SOGAMOSO BOYACÁ,A,66.0,69.0,64.0,64.0,69.0,66.0,330.0
Boyaca,22,315238000794,COLEGIO JESUS EUCARISTIA NO OFICIAL DUITAMA BOYACÁ,A,69.0,68.0,63.0,64.0,66.0,66.0,330.0
Boyaca,23,315238001171,GIMNASIO MODERNO SANTA SOFIA NO OFICIAL DUITAMA BOYACÁ,A,66.0,69.0,63.0,65.0,66.0,65.769,329.0
Boyaca,24,315238000166,COLEGIO SEMINARIO DIOCESANO NO OFICIAL DUITAMA BOYACÁ,A,67.0,67.0,63.0,64.0,69.0,65.538,327.0
Boyaca,25,415632000869,COLEGIO NUEVA INGLATERRA NO OFICIAL SABOYÁ BOYACÁ,A,64.0,68.0,63.0,64.0,71.0,65.231,327.0
